<$_(Mark_Sultan_album)>	"2010-04-13"
<The_Elephant_Man_(film)>	"1980-10-03"
<The_Entombment_(Titian,_1559)>	"1559-##-##"
<The_Fall_of_the_House_of_Usher>	"1839-09-##"
<The_Fall_of_the_House_of_Usher_(1928_American_film)>	"1928-##-##"
<The_Fall_of_the_House_of_Usher_(1928_French_film)>	"1928-10-05"
<The_Fall_of_the_House_of_Usher_(1950_film)>	"1950-06-##"
<The_Fall_of_the_House_of_Usher_(opera)>	"1991-11-##"
<The_Familiar_Stranger>	"2001-03-12"
<The_Fens>	"1969-##-##"
<The_Fire_Within>	"1963-10-15"
<The_Fire_Within_(novel)>	"2001-##-##"
<The_Fourth_World_(album)>	"1997-08-19"
<The_Game_of_Life>	"1861-##-##"
<The_Game_of_Life_(album)>	"2007-08-14"
<The_Game_of_Life_(book)>	"1925-##-##"
<The_Game_of_Life_(game_show)>	"2011-09-03"
<The_Game_of_Life_(game_show)>	"2012-04-22"
<The_Ghost_Busters>	"1975-09-06"
<The_Ghost_Busters>	"1975-12-13"
<The_Glass_Key>	"1931-##-##"
<The_Glass_Key_(1935_film)>	"1935-06-15"
<The_Glass_Key_(1942_film)>	"1942-10-14"
<The_Golden_Compass_(film)>	"2007-11-27"
<The_Good_Old_Days>	"1953-##-##"
<The_Good_Old_Days>	"1983-##-##"
<The_Good_Old_Days_(TV_series)>	"1996-##-##"
<The_Good_Old_Days_(film)>	"1939-##-##"
<The_Greatest_Story_Ever_Told>	"1965-04-09"
<The_Greatest_Story_Ever_Told_(David_Banner_album)>	"2006-##-##"
<The_Greatest_Story_Ever_Told_(The_Lawrence_Arms_album)>	"2003-09-23"
<The_Halfway_House>	"1944-04-14"
<The_Haunted_House_(1913_film)>	"1913-11-08"
<The_Haunted_House_(1921_film)>	"1921-02-10"
<The_Haunted_House_(1928_film)>	"1928-11-04"
<The_Haunted_House_(2005_film)>	"2005-05-20"
<The_Hi-Fives>	"1994-##-##"
<The_High_Ground>	"1967-07-24"
<The_Hollies>	"1962-##-##"
<The_Ice_Storm>	"1994-##-##"
<The_Ice_Storm_(film)>	"1997-05-12"
<The_Ice_Storm_(soundtrack)>	"1997-10-21"
<The_John_Henry_Newman_School>	"1987-##-##"
<The_KLF>	"1987-##-##"
<The_KLF>	"1992-##-##"
<The_Killing_Field>	"2014-05-04"
<The_Killing_Fields_(album)>	"1984-12-03"
<The_Killing_Fields_(film)>	"1984-11-02"
<The_Killing_Jar>	"1988-09-30"
<The_Killing_Jar_(film)>	"2010-03-19"
<The_Killing_Jar_(novel)>	"2006-##-##"
<The_Lawn>	"1817-##-##"
<The_Lawn_(Nokesville,_Virginia)>	"1850-##-##"
<The_Legend_of_William_Tell>	"1998-##-##"
<The_Likely_Lads>	"1964-12-16"
<The_Likely_Lads>	"1966-07-23"
<The_Likely_Lads_(film)>	"1976-##-##"
<The_Lion_King>	"1994-06-15"
<The_Lion_King_(franchise)>	"1986-##-##"
<The_Lion_King_(musical)>	"1997-##-##"
<The_Lion_King_(soundtrack)>	"1993-##-##"
<The_Lion_King_(video_game)>	"1994-##-##"
<The_Lion_King_(video_game)>	"1994-12-08"
<The_Lion_King_1½>	"2004-02-10"
<The_Locket>	"1946-12-20"
<The_Locket_(2002_film)>	"2002-12-08"
<The_Long_Walk_to_Finchley>	"2008-##-##"
<The_Love_Boat>	"1977-##-##"
<The_Man_Outside_(1933_film)>	"1933-##-##"
<The_Man_Outside_(1967_film)>	"1967-##-##"
<The_Man_Who_Sold_the_Moon>	"1951-##-##"
<The_Man_Who_Would_Be_King>	"1888-##-##"
<The_Man_Who_Would_Be_King_(film)>	"1975-12-18"
<The_Manchurian_Candidate>	"1959-##-##"
<The_Manchurian_Candidate_(1962_film)>	"1962-10-24"
<The_Manchurian_Candidate_(2004_film)>	"2004-07-30"
<The_Manhole>	"1988-##-##"
<The_Mekon>	"1950-##-##"
<The_Milkman>	"1950-10-17"
<The_Moment_of_Silence>	"2004-##-##"
<The_Moment_of_Silence>	"2004-10-01"
<The_Mommies_(TV_series)>	"1993-09-18"
<The_Mommies_(TV_series)>	"1995-06-10"
<The_Mystery_of_Edwin_Drood>	"1870-##-##"
<The_Mystery_of_Edwin_Drood_(1935_film)>	"1935-02-04"
<The_Mystery_of_Edwin_Drood_(1993_film)>	"1993-04-23"
<The_Nearness_of_You>	"1940-##-##"
<The_Nearness_of_You_(Helen_Merrill_album)>	"1957-##-##"
<The_Nearness_of_You_(Red_Garland_album)>	"1961-11-30"
<The_New_Andy_Griffith_Show>	"1971-01-08"
<The_New_Andy_Griffith_Show>	"1971-05-21"
<The_New_York_Times_Best_Seller_list>	"1931-##-##"
<The_Nude_Bomb>	"1980-05-09"
<The_Oatmeal>	"2009-##-##"
<The_Omen>	"1976-06-06"
<The_Omen_(2006_film)>	"2006-06-06"
<The_Orange_Juice>	"1984-11-##"
<The_Philosopher's_Stone_(album)>	"1969-##-##"
<The_Pierre>	"1930-##-##"
<The_Pineapple_Thief>	"1999-##-##"
<The_Portico>	"1816-##-##"
<The_Portico>	"1818-##-##"
<The_Punch_Bowl,_Mayfair>	"1750-##-##"
<The_Quest_of_the_Philosopher's_Stone>	"1986-##-##"
<The_Question_(Emery_album)>	"2005-08-02"
<The_Question_(The_Slackers_album)>	"1998-##-##"
<The_Questions>	"1977-##-##"
<The_Questions>	"1984-##-##"
<The_Ramen_Girl>	"2008-10-23"
<The_Real_Ghostbusters>	"1986-09-13"
<The_Real_Ghostbusters>	"1992-09-05"
<The_Real_Ghostbusters_(comics)>	"1988-03-##"
<The_Red>	"2002-07-22"
<The_Red_(film)>	"2013-05-02"
<The_Rejected>	"1961-09-11"
<The_Restaurant_(Irish_TV_series)>	"2015-03-##"
<The_Restaurant_(UK_TV_series)>	"2007-08-29"
<The_Restaurant_(UK_TV_series)>	"2009-12-17"
<The_Revolution_Will_Not_Be_Televised>	"1971-04-19"
<The_Revolution_Will_Not_Be_Televised_(album)>	"1970-##-##"
<The_Revolution_Will_Not_Be_Televised_(film)>	"2003-##-##"
<The_Rez>	"1995-##-##"
<The_Rising_of_the_Moon>	"1865-##-##"
<The_Rising_of_the_Moon_(album)>	"1956-##-##"
<The_Rising_of_the_Moon_(film)>	"1957-08-10"
<The_Rising_of_the_Moon_(opera)>	"1970-##-##"
<The_Robe>	"1942-##-##"
<The_Robe_(EP)>	"1997-09-18"
<The_Robe_(album)>	"1997-09-29"
<The_Robe_(film)>	"1953-09-16"
<The_Royal_Lodge,_Holmenkollen>	"1911-##-##"
<The_Scholar_(film)>	"1918-03-15"
<The_Sheep>	"1871-##-##"
<The_Shot_(Duke–Kentucky)>	"1991-##-##"
<The_Shot_(TV_series)>	"2007-##-##"
<The_Skinny_Dip>	"2008-07-09"
<The_Skinny_Dip>	"2009-##-##"
<The_Slumdon_Bridge>	"2011-##-##"
<The_Smiling,_Proud_Wanderer>	"1967-##-##"
<The_Smiling,_Proud_Wanderer_(1984_TV_series)>	"1984-##-##"
<The_Sound_Barrier>	"1952-07-22"
<The_Space_Between>	"2001-04-16"
<The_Space_Between_(film)>	"2010-04-23"
<The_Subtle_Knife>	"1997-##-##"
<The_Tabard>	"1307-##-##"
<The_Tabard>	"1873-##-##"
<The_Tower_of_Babble>	"2012-04-##"
<The_Turn_of_the_Screw>	"1898-10-##"
<The_Turn_of_the_Screw_(opera)>	"1954-##-##"
<The_Ugly_Truth>	"2009-07-24"
<The_Ugly_Truth_(album)>	"2008-05-12"
<The_Walt_Disney_Company>	"1923-10-16"
<The_Walt_Disney_Company>	"2004-09-01"
<The_Wayward_Sons_of_Mother_Earth>	"1991-10-17"
<The_Wedding_Ring_(1944_film)>	"1944-##-##"
<The_Wedding_Ring_(1971_film)>	"1971-##-##"
<The_Wheel_of_Time>	"1977-01-18"
<The_Wheel_of_Time>	"2003-12-07"
<The_Wheel_of_Time_Collectible_Card_Game>	"1999-##-##"
<The_Wheel_of_Time_Roleplaying_Game>	"2001-##-##"
<The_Willing_Flesh>	"1955-##-##"
<The_Wings_of_the_Dove>	"1902-##-##"
<The_Wings_of_the_Dove_(1981_film)>	"1981-05-06"
<The_Winslow_Boy_(1948_film)>	"1948-##-##"
<The_Winslow_Boy_(1999_film)>	"1999-04-16"
<The_Wolfhounds>	"1985-##-##"
<The_Wolfhounds>	"1990-##-##"
<Their_Finest_Hour_(video_game)>	"1989-##-##"
<Theodore_Lyman_(Massachusetts)>	"1833-08-23"
<Theodore_Lyman_(Massachusetts)>	"1897-09-09"
<Theodore_Lyman_(militiaman)>	"1792-09-20"
<Theodore_Lyman_(militiaman)>	"1849-07-18"
<These_Foolish_Things_(Remind_Me_of_You)>	"1936-##-##"
<These_Foolish_Things_(album)>	"1973-10-05"
<These_Foolish_Things_(film)>	"2006-03-10"
<Third_Avenue>	"1981-12-##"
<Third_Avenue_(BMT_Canarsie_Line)>	"1924-##-##"
<Thirty_Two_(album)>	"2014-02-24"
<Thomas_Austin>	"1815-##-##"
<Thomas_Austin>	"1871-##-##"
<Thomas_Austin_(American_football)>	"1986-11-14"
<Thomas_Coleman>	"1598-##-##"
<Thomas_Coleman>	"1647-##-##"
<Thomas_Coleman_(New_York)>	"1808-06-16"
<Thomas_Coleman_(New_York)>	"1894-08-29"
<Thomas_Dale>	"1619-08-19"
<Thomas_Dale_(priest)>	"1797-##-##"
<Thomas_Dale_(priest)>	"1870-##-##"
<Thomas_Deacon>	"1697-##-##"
<Thomas_Deacon>	"1753-##-##"
<Thomas_Deacon_(politician)>	"1832-11-07"
<Thomas_Deacon_(politician)>	"1911-03-18"
<Thomas_Holcroft>	"1745-##-##"
<Thomas_Holcroft>	"1809-##-##"
<Thomas_Holcroft_(politician)>	"1505-##-##"
<Thomas_Holcroft_(politician)>	"1558-07-31"
<Thomas_Land>	"1714-##-##"
<Thomas_Land>	"1791-##-##"
<Thomas_Land_(Drayton_Manor)>	"2008-##-##"
<Thomas_Lowry>	"1843-02-27"
<Thomas_Lowry>	"1909-02-04"
<Thomas_Lowry_(racehorse_breeder)>	"1865-##-##"
<Thomas_Lowry_(racehorse_breeder)>	"1944-##-##"
<Thomas_Walsingham>	"1422-##-##"
<Thomas_Walsingham_(literary_patron)>	"1561-##-##"
<Thomas_Walsingham_(literary_patron)>	"1630-10-06"
<Thor's_Hammer_(Tusenfryd)>	"2013-##-##"
<Thor's_Hammer_(novel)>	"1983-##-##"
<Three_Crosses>	"1916-##-##"
<Three_Crosses_(band)>	"1994-##-##"
<Thunder_River_Rapids_Ride>	"1986-##-##"
<Thunder_River_Rapids_Ride>	"2016-##-##"
<Tiber>	"1997-07-27"
<Tiber>	"2007-03-13"
<Tiber_(Sacramento_RT)>	"1987-##-##"
<Tichilești,_Tulcea>	"1928-##-##"
<Tiger_Force>	"1965-##-##"
<Tiger_Force>	"1970-##-##"
<Tight_Knit>	"2009-02-17"
<Tim_Balme>	"1967-01-18"
<Tim_Hughes>	"1978-07-23"
<Tim_Hughes_(announcer)>	"1959-06-09"
<Tim_Hughes_(cricketer)>	"1943-09-25"
<Tim_Scott>	"1965-09-19"
<Tim_Scott_(artist)>	"1937-##-##"
<Tim_Scott_(baseball)>	"1966-11-16"
<Tim_Scott_(footballer)>	"1971-12-12"
<Tim_Scott_(guitarist)>	"1971-09-21"
<Timberyard_Records>	"1985-##-##"
<Time_Slip>	"1993-##-##"
<Time_Slip>	"1993-11-##"
<Timeslip_(1955_film)>	"1955-11-##"
<Timeslip_(comics)>	"1995-##-##"
<Tin_(newsreader)>	"1991-08-23"
<To_Serve_Man>	"1950-11-##"
<To_Serve_Man_(The_Twilight_Zone)>	"1962-03-02"
<To_Serve_Man_(album)>	"2002-07-30"
<To_Tell_the_Truth>	"1956-12-18"
<To_Tell_the_Truth_(Canada)>	"1962-##-##"
<To_the_Ends_of_the_Earth_(album)>	"2002-09-07"
<To_the_Ends_of_the_Earth_(film)>	"1948-02-27"
<Toast!>	"2003-06-##"
<Toast_(film)>	"2010-12-30"
<Toasted_(album)>	"1998-04-##"
<Toba_Tek_Singh_(short_story)>	"1955-##-##"
<Tobacco_Road_(Common_Market_album)>	"2007-##-##"
<Tobacco_Road_(Jack_McDuff_album)>	"1966-##-##"
<Tobacco_Road_(bar)>	"1912-##-##"
<Tobacco_Road_(bar)>	"2014-##-##"
<Tobacco_Road_(film)>	"1941-02-20"
<Tobacco_Road_(novel)>	"1932-##-##"
<Tobacco_Road_(song)>	"1964-06-26"
<Tobruk_(1967_film)>	"1967-02-07"
<Tobruk_(2008_film)>	"2008-##-##"
<Tobruk_(band)>	"1981-##-##"
<Tobruk_(band)>	"1987-##-##"
<Tobruk_(game)>	"1975-##-##"
<Toby_Harris,_Baron_Harris_of_Haringey>	"1953-10-11"
<Toller_Cranston>	"1949-04-20"
<Toller_Cranston>	"2015-01-24"
<Toller_railway_station>	"1862-##-##"
<Toller_railway_station>	"1975-##-##"
<Tom_Cavanagh>	"1963-10-26"
<Tom_Cavanagh_(ice_hockey)>	"1982-03-24"
<Tom_Cavanagh_(ice_hockey)>	"2011-01-06"
<Tom_Dolan>	"1975-09-15"
<Tom_Hooper>	"1972-10-05"
<Tom_Hooper_(ice_hockey)>	"1883-11-24"
<Tom_Hooper_(ice_hockey)>	"1960-03-24"
<Tommy_Lee>	"1962-10-03"
<Tommy_Lee_(footballer)>	"1986-01-03"
<Tommy_Lee_(footballer)>	"2000-04-17"
<Tommy_Lee_(rugby_league)>	"1988-02-01"
<Tomorrow_Never_Dies>	"1997-12-09"
<Tony_Blair>	"1953-05-06"
<Tony_Blair_(song)>	"1999-12-##"
<Toontown_Online>	"2003-##-##"
<Torres_del_Paine_National_Park>	"1959-05-13"
<Tower_of_Babel>	"2009-02-26"
<Tower_of_Babel_(1986_video_game)>	"1986-##-##"
<Tower_of_Babel_(1986_video_game)>	"1986-07-18"
<Tower_of_Babel_(1989_video_game)>	"1989-##-##"
<Tower_of_Babylon_(story)>	"1990-11-##"
<Transistor_(TNT_album)>	"1998-##-##"
<Transistor_(song)>	"1997-06-30"
<Transistor_(video_game)>	"2014-##-##"
<Transistor_(video_game)>	"2014-05-20"
<Treasure_(Bruno_Mars_song)>	"2013-05-10"
<Treasure_(Cocteau_Twins_album)>	"1984-09-##"
<Treasure_(Hayley_Westenra_album)>	"2007-02-26"
<Treasure_(Holly_Cole_album)>	"1989-##-##"
<Treasure_(company)>	"1992-06-19"
<Treasure_(magazine)>	"1963-##-##"
<Treasure_(magazine)>	"1971-##-##"
<Trefoil_knot>	"2002-08-07"
<Trefoil_knot>	"2012-08-28"
<Trent_Williams>	"1988-07-19"
<Trevor_Halstead>	"1976-06-17"
<Trickster_(album)>	"1998-07-28"
<Trickster_(comics)>	"1960-##-##"
<Trickster_(song)>	"2008-10-01"
<Trickster_Online>	"2003-##-##"
<Trickster_Online>	"2013-##-##"
<Trippin'>	"2005-##-##"
<Trippin'_(Push_Push_song)>	"1992-##-##"
<Trippin'_(That's_the_Way_Love_Works)>	"2005-09-26"
<Trippin'_(Total_song)>	"1998-10-17"
<Trippin'_(film)>	"1999-05-12"
<Trippin>	"2006-11-12"
<Trippin>	"2007-10-17"
<Triptych,_May–June_1973>	"1973-##-##"
<Triptych_(Bloodrock_album)>	"2000-09-##"
<Triptych_(Frey_novel)>	"2011-04-09"
<Triptych_(Shooting_at_Unarmed_Men_album)>	"2007-08-11"
<Triptych_(Slaughter_novel)>	"2006-##-##"
<Triptych_(ballet)>	"2000-##-##"
<Triptych_(film)>	"2013-09-06"
<Trondheim_Airport,_Værnes>	"1914-##-##"
<Troy,_Alabama>	"1838-##-##"
<Troy,_Michigan>	"1955-##-##"
<Troy,_New_Hampshire>	"1815-##-##"
<Troy,_Pennsylvania>	"1845-##-##"
<Troy,_Texas>	"1882-##-##"
<Troy,_Vermont>	"1801-10-28"
<Troy,_Virginia>	"1908-05-##"
<Troy_(Dorsey,_Maryland)>	"1808-##-##"
<Troy_(TV_series)>	"2014-02-11"
<Troy_(chess_variant)>	"1988-##-##"
<Troy_(film)>	"2004-05-14"
<Troy_(novel)>	"2000-##-##"
<Troy_(song)>	"1987-##-##"
<Troy_McClure>	"1991-##-##"
<Troy_Miller_(Neighbours)>	"2011-##-##"
<Troy_University>	"1887-##-##"
<Truckee,_California>	"1993-03-23"
<Truth_or_Consequences>	"1941-##-##"
<Truth_or_Consequences>	"1988-##-##"
<Truth_or_Consequences_(NCIS)>	"2009-09-22"
<Tsar_(film)>	"2009-##-##"
<Tuatara_(band)>	"1996-##-##"
<Tumut_Pond_Dam>	"1959-##-##"
<Tunnel_(album)>	"1999-11-10"
<Turan_Air>	"1994-##-##"
<Turan_Air>	"2013-##-##"
<Turbulence_(1997_film)>	"1997-01-10"
<Turbulence_(2000_film)>	"2000-##-##"
<Turbulence_(Aviator_album)>	"1980-##-##"
<Turbulence_(NSA)>	"2005-##-##"
<Turbulence_(Steve_Howe_album)>	"1989-##-##"
<Turbulence_(novel)>	"2005-##-##"
<Turbulence_(song)>	"2011-05-14"
<Turma_do_Balão_Mágico>	"1983-##-##"
<Turma_do_Balão_Mágico>	"1986-##-##"
<Turn_of_the_Screw_(1208_album)>	"2004-02-09"
<Turok>	"1954-##-##"
<Turok_(series)>	"1997-##-##"
<Tweedsmuir_South_Provincial_Park>	"1938-##-##"
<Twine_(band)>	"1997-##-##"
<Twine_(website)>	"2007-##-##"
<Twine_(website)>	"2010-##-##"
<Two_Mothers>	"1921-02-05"
<Two_Mothers_(TV_series)>	"2014-06-03"
<Two_Mothers_(TV_series)>	"2014-11-07"
<Tycho_Brahe>	"1546-12-14"
<Tycho_Brahe>	"1601-10-24"
<Typhon_(comics)>	"1968-##-##"
<Tyr_(album)>	"1990-06-##"
<Tyr_(journal)>	"2002-##-##"
<Tyringham,_Massachusetts>	"1735-##-##"
<U2_(EP)>	"1989-##-##"
<U2_(Vienna_U-Bahn)>	"1980-##-##"
<U2_Clothing>	"1980-##-##"
<USS_Achelous_(ARL-1)>	"1943-04-02"
<USS_Achelous_(ARL-1)>	"1947-01-##"
<USS_Amethyst_(PYc-3)>	"1941-02-27"
<USS_Amethyst_(PYc-3)>	"1944-02-02"
<USS_Cinchona_(AN-12)>	"1942-12-20"
<USS_Cinchona_(AN-12)>	"1946-11-06"
<USS_Logan_(APA-196)>	"1944-10-14"
<USS_Logan_(APA-196)>	"1946-11-27"
<USS_Mahopac_(ATA-196)>	"1945-03-06"
<USS_Nebraska_(SSBN-739)>	"1993-07-10"
<USS_Porcupine_(IX-126)>	"1943-12-30"
<USS_Porcupine_(IX-126)>	"1944-##-##"
<USS_Rinehart_(DE-196)>	"1944-02-12"
<USS_Rinehart_(DE-196)>	"1946-07-17"
<USS_Saugus_(1863)>	"1864-04-07"
<USS_Saugus_(1863)>	"1865-06-13"
<USS_Saugus_(LSV-4)>	"1945-02-22"
<USS_Saugus_(LSV-4)>	"1947-03-24"
<USS_Searaven_(SS-196)>	"1939-10-02"
<USS_Searaven_(SS-196)>	"1946-##-##"
<USS_Searaven_(SS-196)>	"1946-12-11"
<USS_Tantalus_(ARL-27)>	"1945-01-13"
<USS_Tantalus_(ARL-27)>	"1947-01-18"
<US_Boulogne>	"1898-##-##"
<US_Laon>	"1947-##-##"
<Ultrabeat>	"2002-##-##"
<Umbrella_(Shota_Shimizu_album)>	"2008-11-26"
<Umbrella_(The_Innocence_Mission_album)>	"1991-04-##"
<Umbrella_(film)>	"2007-09-02"
<Umbrella_(novel)>	"2012-08-16"
<Umbrella_(song)>	"2003-##-##"
<Umbrella_(song)>	"2007-03-29"
<Unconquered>	"1947-09-24"
<Unconquered_(1989_film)>	"1989-01-15"
<Under_the_Volcano>	"1947-##-##"
<Under_the_Volcano_(film)>	"1984-05-18"
<Underground_Railroad>	"1780-##-##"
<Underground_Railroad>	"1862-##-##"
<Underwood,_North_Dakota>	"1903-##-##"
<Unforgiven>	"1992-08-03"
<Unforgiven_(2013_film)>	"2013-09-06"
<Unforgiven_(Cockney_Rejects_album)>	"2007-##-##"
<Unforgiven_(TV_series)>	"2009-01-12"
<Unforgiven_(TV_series)>	"2009-01-26"
<Unforgiven_(The_Go-Go's_song)>	"2000-##-##"
<Unforgiven_(Tim_Hardin_album)>	"1981-##-##"
<Unforgiven_(X-Raided_album)>	"1998-##-##"
<Uniform_(film)>	"2003-09-30"
<Uniform_convergence>	"1948-##-##"
<Union_University>	"1823-##-##"
<Union_University_(New_York)>	"1873-##-##"
<Union_University_(Serbia)>	"2005-##-##"
<Unit_777>	"1978-##-##"
<United_Kingdom>	"1801-01-01"
<United_Methodist_Church>	"1968-##-##"
<United_Methodist_Church_(Chaumont,_New_York)>	"1882-##-##"
<United_Methodist_Church_(Great_Britain)>	"1907-##-##"
<United_Methodist_Church_(Millersburg,_Ohio)>	"1871-##-##"
<United_Methodist_Church_(Morristown,_New_York)>	"1838-##-##"
<United_Methodist_Church_(Patchogue,_New_York)>	"1889-##-##"
<United_Methodist_Church_(Waterloo,_New_York)>	"1895-##-##"
<United_States_Baseball_League>	"1912-##-##"
<United_States_Basketball_League>	"1985-##-##"
<United_States_Basketball_League>	"2008-##-##"
<United_States_Naval_Academy>	"1845-10-10"
<United_States_fiscal_cliff>	"1964-##-##"
<University_(The_Sopranos)>	"2001-04-01"
<University_(album)>	"1994-##-##"
<University_(film)>	"2002-10-04"
<University_of_Belgrano>	"1964-09-11"
<University_of_Louisville>	"1798-##-##"
<University_of_the_Philippines>	"1908-06-18"
<Uriel_(band)>	"1967-##-##"
<Uruguayan_Civil_War>	"1839-##-##"
<Use_Your_Illusion>	"1989-12-##"
<Use_Your_Illusion_I>	"1990-01-13"
<Use_Your_Illusion_II>	"1990-01-13"
<Utah_State_Route_196>	"1998-##-##"
<Utica_Avenue_(IND_Fulton_Street_Line)>	"1936-##-##"
<V8_(beverage)>	"1933-##-##"
<VCU_Rams>	"1934-##-##"
<VINE_Transit>	"1998-##-##"
<Vahdat>	"1931-01-23"
<Vakkom_Moulavi>	"1873-12-28"
<Vakkom_Moulavi>	"1932-10-31"
<Valemont>	"2009-##-##"
<Valentin_de_Boulogne>	"1591-01-03"
<Valentin_de_Boulogne>	"1632-08-19"
<Valerie_Still>	"1961-##-##"
<Valley_Forge_(film)>	"1975-12-03"
<Valley_Forge_General_Hospital>	"1943-##-##"
<Valley_Forge_National_Historical_Park>	"1893-##-##"
<Valley_Forge_Pilgrimage>	"1913-##-##"
<Valley_Girl_(film)>	"1983-04-29"
<Valley_Girl_(song)>	"1982-06-##"
<Valli_(album)>	"1976-##-##"
<Valli_(film)>	"1993-08-20"
<Vanitas_(Anaal_Nathrakh_album)>	"2011-##-##"
<Vanitas_(Macbeth_album)>	"2001-08-27"
<Vargas_Guerra_District>	"1936-06-08"
<Veena_(actress)>	"1926-07-04"
<Veena_(actress)>	"2004-11-14"
<Veer-Zaara>	"2004-11-12"
<Veer_(film)>	"2010-01-22"
<Vehicle_(The_Clean_album)>	"1989-07-21"
<Vehicle_(The_Ides_of_March_album)>	"1970-06-##"
<Vehicle_(song)>	"1970-##-##"
<Verdict_(film)>	"1974-09-11"
<Veronica_Hart>	"1956-10-27"
<Vertigo_(Billie_Myers_album)>	"2000-06-06"
<Vertigo_(Boxcar_album)>	"1990-11-19"
<Vertigo_(DC_Comics)>	"1993-01-##"
<Vertigo_(Groove_Armada_album)>	"1998-##-##"
<Vertigo_(Jackie_McLean_album)>	"1962-06-14"
<Vertigo_(Jesse_Cook_album)>	"1998-06-16"
<Vertigo_(John_5_album)>	"2003-##-##"
<Vertigo_(Jump,_Little_Children_album)>	"2001-05-08"
<Vertigo_(Marvel_Comics)>	"1982-##-##"
<Vertigo_(Olivia_Lewis_song)>	"2007-##-##"
<Vertigo_(U2_song)>	"2003-##-##"
<Vertigo_(UTS)>	"1991-##-##"
<Vertigo_(film)>	"1958-05-09"
<Vertigo_(film_score)>	"1958-##-##"
<Vertigo_(wordless_novel)>	"1937-##-##"
<Via_Mala_(1945_film)>	"1945-04-07"
<Via_Mala_(1961_film)>	"1961-08-09"
<Via_Mala_(novel)>	"1934-##-##"
<Vianen_(ship)>	"1629-##-##"
<Victoria_Memorial,_London>	"1911-##-##"
<Victoria_Memorial_(Montreal)>	"1872-##-##"
<Victorinus>	"270-##-##"
<Victory,_Minneapolis>	"1849-##-##"
<Victory,_Saratoga_County,_New_York>	"1849-##-##"
<Victory_(1919_film)>	"1919-12-07"
<Victory_(1928_film)>	"1928-03-##"
<Victory_(1938_film)>	"1938-##-##"
<Victory_(1940_film)>	"1940-12-21"
<Victory_(1996_film)>	"1996-##-##"
<Victory_(2009_film)>	"2009-01-16"
<Victory_(2013_film)>	"2013-08-23"
<Victory_(Do_or_Die_album)>	"1999-##-##"
<Victory_(Jedward_album)>	"2011-08-05"
<Victory_(Modern_Talking_album)>	"2002-03-18"
<Victory_(Narada_Michael_Walden_album)>	"1979-##-##"
<Victory_(Pennsylvania_State_University_fight_song)>	"1913-##-##"
<Victory_(Puff_Daddy_song)>	"1997-##-##"
<Victory_(Running_Wild_album)>	"2000-01-10"
<Victory_(The_Jacksons_album)>	"1983-##-##"
<Victory_(University_of_Dayton_fight_song)>	"1922-##-##"
<Victory_(Unleashed_album)>	"1994-12-##"
<Victory_(novel)>	"1915-##-##"
<Vieux_Fort,_Saint_Lucia>	"18##-##-##"
<Vigilante_8>	"1998-##-##"
<Vigilante_8>	"1998-06-04"
<Vincent_Price_(song)>	"2013-06-07"
<Vineyard,_Utah>	"1989-05-11"
<Vintage_(Michael_Bolton_album)>	"2003-09-02"
<Vintage_(band)>	"2006-##-##"
<Viola,_Iowa>	"1861-##-##"
<Viola,_Missouri>	"1894-##-##"
<Viola,_Tennessee>	"1901-##-##"
<Viola_(footballer)>	"1969-01-01"
<Violante_Placido>	"1976-05-01"
<Violet_Vanbrugh>	"1867-##-##"
<Violet_Vanbrugh>	"1942-##-##"
<Virgin,_Utah>	"1857-##-##"
<Virgin_(After_School_album)>	"2009-##-##"
<Virgin_(Virgin_album)>	"2002-09-16"
<Virgin_(band)>	"2000-##-##"
<Virgin_(band)>	"2007-##-##"
<Virgin_(film)>	"2003-06-14"
<Virgin_Galactic>	"2004-##-##"
<Virginia_Commonwealth_University>	"1838-##-##"
<Virtuality_(song)>	"1996-##-##"
<Vishwaroopam_(1978_film)>	"1978-07-08"
<Vishwaroopam_(1980_film)>	"1980-11-06"
<Vishwaroopam_(soundtrack)>	"2012-12-07"
<Visitor_(album)>	"2002-05-14"
<Vitas>	"1981-02-19"
<Vitas_Gerulaitis>	"1954-07-26"
<Vitas_Gerulaitis>	"1970-##-##"
<Vitas_Gerulaitis>	"1994-09-17"
<Vittorio_Mussolini>	"1916-##-##"
<Vittorio_Mussolini>	"1997-##-##"
<Vivian_Kubrick>	"1960-08-05"
<Volksmarine>	"1956-##-##"
<Volksmarine>	"1990-##-##"
<Vulcain_(band)>	"1981-##-##"
<Vulture_(DC_Comics)>	"1966-##-##"
<VyStar_Credit_Union>	"1952-##-##"
<Västra_Frölunda_IF>	"1930-##-##"
<Vénera_Kastrati>	"1975-05-20"
<WBAY-TV>	"1953-03-17"
<WCAR>	"1963-##-##"
<WCED>	"1941-02-##"
<WCNN>	"1967-##-##"
<WD_Austerity_2-10-0>	"1943-##-##"
<WD_Austerity_2-8-0>	"1943-##-##"
<WIQI>	"2015-06-23"
<WKQX_(FM)>	"1948-##-##"
<WKRN-TV>	"1953-##-##"
<WMAR-TV>	"1946-05-##"
<WMTX>	"1947-11-##"
<WSB-TV>	"1948-09-29"
<WWII_(album)>	"1981-##-##"
<Waban,_Massachusetts>	"1646-##-##"
<Waban>	"1604-##-##"
<Waban>	"168#-##-##"
<Wabaunsee,_Kansas>	"1855-##-##"
<Waiting_at_the_Church_(1906_film)>	"1906-##-##"
